,Predictions
189,22.371278762817383
190,24.783138275146484
191,24.783138275146484
192,24.783138275146484
193,35.785865783691406
194,21.28030776977539
195,23.691768646240234
196,23.691768646240234
197,23.691768646240234
198,35.18858337402344
199,27.934328079223633
200,30.158245086669922
201,30.158245086669922
202,30.158245086669922
203,41.16095733642578
204,22.334230422973633
205,24.746089935302734
206,24.746089935302734
207,24.746089935302734
208,35.74881362915039
209,25.277957916259766
210,27.689817428588867
211,27.689817428588867
212,27.689817428588867
213,38.69253158569336
214,33.28926086425781
215,35.70113754272461
216,35.70113754272461
217,35.70113754272461
218,44.86325454711914
219,33.28926086425781
220,35.70113754272461
221,35.70113754272461
222,35.70113754272461
223,44.86325454711914
224,29.150440216064453
225,31.561901092529297
226,31.561901092529297
227,31.561901092529297
228,42.787437438964844
229,30.692502975463867
230,33.62157440185547
231,33.62157440185547
232,33.62157440185547
233,43.75933837890625
234,24.08309555053711
235,27.012163162231445
236,27.012163162231445
237,27.012163162231445
238,37.149925231933594
239,31.85447120666504
240,34.064144134521484
241,34.064144134521484
242,34.064144134521484
243,44.79560089111328
244,31.158092498779297
245,33.06101989746094
246,33.06101989746094
247,33.06101989746094
248,43.91127014160156
249,32.26355743408203
250,34.6754264831543
251,34.6754264831543
252,34.6754264831543
253,45.67815017700195
254,32.3388786315918
255,35.29936599731445
256,35.29936599731445
257,35.29936599731445
258,45.879173278808594
259,25.112030029296875
260,27.59469985961914
261,27.59469985961914
262,27.59469985961914
263,37.48870086669922
264,30.762113571166992
265,33.244781494140625
266,33.244781494140625
267,33.244781494140625
268,43.13878631591797
269,28.487390518188477
270,30.899250030517578
271,30.899250030517578
272,30.899250030517578
273,41.90196990966797
274,28.487390518188477
275,30.899250030517578
276,30.899250030517578
277,30.899250030517578
278,41.90196990966797
279,31.97820281982422
280,34.08333969116211
281,34.08333969116211
282,34.08333969116211
283,45.204856872558594
284,34.47532653808594
285,37.216453552246094
286,37.216453552246094
287,37.216453552246094
288,46.54294204711914
289,36.88229751586914
290,39.504638671875
291,39.504638671875
292,39.504638671875
293,48.94991683959961
294,33.82960510253906
295,36.75867462158203
296,36.75867462158203
297,36.75867462158203
298,46.08516311645508
299,36.04890441894531
300,38.500465393066406
301,38.500465393066406
302,38.500465393066406
303,48.11652374267578
304,34.45243835449219
305,36.90399932861328
306,36.90399932861328
307,36.90399932861328
308,47.331336975097656
309,39.98381805419922
310,42.43537902832031
311,42.43537902832031
312,42.43537902832031
313,52.05143737792969
314,35.69881820678711
315,38.352577209472656
316,38.352577209472656
317,38.352577209472656
318,49.051185607910156
319,39.110145568847656
320,41.76389694213867
321,41.76389694213867
322,41.76389694213867
323,51.65122604370117
324,35.30704879760742
325,37.60177230834961
326,37.60177230834961
327,37.60177230834961
328,47.22450637817383
329,32.42033004760742
330,34.52546310424805
331,34.52546310424805
332,34.52546310424805
333,45.64698028564453
334,32.42033004760742
335,34.52546310424805
336,34.52546310424805
337,34.52546310424805
338,45.64698028564453
339,43.0967903137207
340,45.75054168701172
341,45.75054168701172
342,45.75054168701172
343,53.797279357910156
344,37.39176559448242
345,39.49689865112305
346,39.49689865112305
347,39.49689865112305
348,49.049095153808594
349,36.013938903808594
350,38.23786544799805
351,38.23786544799805
352,38.23786544799805
353,47.671268463134766
354,34.98157501220703
355,37.086708068847656
356,37.086708068847656
357,37.086708068847656
358,48.20823287963867
359,33.96763610839844
360,36.884483337402344
361,36.884483337402344
362,36.884483337402344
363,46.8318977355957
364,45.50991439819336
365,47.49158477783203
366,39.41801071166992
367,43.74917221069336
368,49.600154876708984
369,53.30378341674805
370,44.27675247192383
371,50.67654800415039
372,47.222991943359375
373,49.561370849609375
374,43.74917221069336
375,48.17461395263672
376,46.83184814453125
377,37.88428497314453
378,38.219635009765625
379,45.53432083129883
380,26.88890266418457
381,53.30378341674805
382,27.52642250061035
383,31.10407066345215
384,30.43718719482422
385,43.96635055541992
386,50.98058319091797
387,40.46784973144531
388,51.0672721862793
389,37.696170806884766
390,55.44286346435547
391,19.449562072753906
392,28.899038314819336
393,26.068952560424805
394,28.660348892211914
395,22.23138999938965
396,31.170068740844727
397,29.12352180480957
398,29.190898895263672
399,27.95191764831543
400,20.874507904052734
401,32.42033004760742
402,27.405153274536133
403,22.477378845214844
404,21.659231185913086
405,30.833086013793945
406,28.003000259399414
407,30.594396591186523
408,24.441059112548828
409,33.58191680908203
410,31.05756950378418
411,30.93700408935547
412,30.17583465576172
413,23.73236656188965
414,34.52546310424805
415,29.614822387695312
416,24.888839721679688
417,21.659231185913086
418,30.833086013793945
419,28.003000259399414
420,30.594396591186523
421,24.441059112548828
422,33.58191680908203
423,31.05756950378418
424,30.93700408935547
425,30.17583465576172
426,23.73236656188965
427,34.52546310424805
428,29.614822387695312
429,24.888839721679688
430,21.659231185913086
431,30.833086013793945
432,28.003000259399414
433,30.594396591186523
434,24.441059112548828
435,33.58191680908203
436,31.05756950378418
437,30.93700408935547
438,30.17583465576172
439,23.73236656188965
440,34.52546310424805
441,29.614822387695312
442,24.888839721679688
443,32.66194534301758
444,40.39195251464844
445,37.56187057495117
446,40.153263092041016
447,35.44377517700195
448,43.01531982421875
449,40.616432189941406
450,40.49586868286133
451,41.17854690551758
452,34.661651611328125
453,45.64698028564453
454,40.346275329589844
455,35.574363708496094
456,51.01298522949219
457,51.01298522949219
458,51.01298522949219
459,50.68919372558594
460,47.972930908203125
461,47.972930908203125
462,47.972930908203125
463,47.972930908203125
464,47.972930908203125
465,47.972930908203125
466,51.01298522949219
467,51.01298522949219
468,51.01298522949219
469,50.68919372558594
470,51.32420349121094
471,51.32420349121094
472,48.95866775512695
473,48.00852584838867
474,48.00852584838867
475,45.64299011230469
476,48.00852584838867
477,48.00852584838867
478,45.64299011230469
479,51.32420349121094
480,51.32420349121094
481,48.95866775512695
482,49.284217834472656
483,46.91868209838867
484,44.20218276977539
485,44.20218276977539
486,41.11455154418945
487,41.11455154418945
488,44.20218276977539
489,41.11455154418945
490,41.11455154418945
491,44.20218276977539
492,48.618648529052734
493,45.459800720214844
494,49.12172317504883
495,45.459800720214844
496,48.618648529052734
497,45.96287536621094
498,45.96287536621094
499,49.12172317504883
500,21.615413665771484
501,19.103988647460938
502,19.103988647460938
503,21.615413665771484
504,33.54964828491211
505,30.418386459350586
506,30.418386459350586
507,33.54964828491211
508,47.144874572753906
509,47.144874572753906
510,44.32033920288086
511,44.32033920288086
512,44.32033920288086
513,44.32033920288086
514,47.144874572753906
515,47.144874572753906
516,43.544044494628906
517,37.389869689941406
518,24.414012908935547
519,35.34443664550781
520,48.561038970947266
521,38.909881591796875
522,43.4058837890625
523,40.3182487487793
524,53.182518005371094
525,40.3182487487793
526,25.88023567199707
527,38.128395080566406
528,25.152538299560547
529,24.414012908935547
530,28.01039695739746
531,28.738094329833984
532,25.88023567199707
533,27.27187156677246
534,38.38923263549805
535,35.34443664550781
536,25.152538299560547
537,26.03227424621582
538,30.50472640991211
539,29.44094467163086
540,28.266090393066406
541,28.976131439208984
542,32.799495697021484
543,33.04065704345703
544,33.15816116333008
545,30.552427291870117
546,40.395687103271484
547,37.40761947631836
548,27.187450408935547
549,27.96632194519043
550,27.387563705444336
551,35.28216552734375
552,24.35978889465332
553,37.40761947631836
554,41.44320297241211
555,29.8702335357666
556,33.8403205871582
557,28.618379592895508
558,38.560264587402344
559,24.35978889465332
560,28.77364158630371
561,33.865806579589844
562,26.29383659362793
563,27.042083740234375
564,26.29383659362793
565,33.75069808959961
566,26.332042694091797
567,28.024932861328125
568,29.121498107910156
569,31.1868839263916
570,36.233367919921875
571,37.977317810058594
572,31.923614501953125
573,24.367496490478516
574,36.348480224609375
575,25.813159942626953
576,32.37044906616211
577,40.395687103271484
578,29.409969329833984
579,36.07759094238281
580,26.301544189453125
581,26.090885162353516
582,35.52332305908203
583,34.05489730834961
584,34.05489730834961
585,37.114952087402344
586,37.114952087402344
587,46.7661018371582
588,46.7661018371582
589,46.7661018371582
590,20.827390670776367
591,23.68524932861328
592,23.68524932861328
593,34.614532470703125
594,34.614532470703125
595,34.614532470703125
596,27.657901763916016
597,27.657901763916016
598,24.8000431060791
599,37.77589797973633
600,37.77589797973633
601,37.77589797973633
602,24.8000431060791
603,37.77589797973633
604,37.77589797973633
605,37.77589797973633
606,40.110382080078125
607,40.110382080078125
608,26.93233871459961
609,29.992387771606445
610,40.110382080078125
611,20.827390670776367
612,19.525554656982422
613,21.7352237701416
614,24.424571990966797
615,26.634241104125977
616,30.621076583862305
617,33.58155822753906
618,29.409969329833984
619,32.37044906616211
620,29.409969329833984
621,32.37044906616211
622,35.85816955566406
623,38.84623718261719
624,40.395687103271484
625,37.40761947631836
626,25.959692001342773
627,28.92017364501953
628,33.96255111694336
629,36.44522476196289
630,25.70686912536621
631,40.6962776184082
632,36.74335479736328
633,26.13335418701172
634,25.447179794311523
635,36.853302001953125
636,24.39000701904297
637,22.812227249145508
638,34.90433120727539
639,27.070430755615234
640,27.480796813964844
641,24.705537796020508
642,24.549604415893555
643,32.71061706542969
644,34.33247375488281
645,34.33247375488281
646,24.099740982055664
647,26.96048355102539
648,24.549604415893555
649,28.628612518310547
650,22.071367263793945
651,24.41510009765625
652,26.44871711730957
653,22.809892654418945
654,30.82732391357422
655,35.292842864990234
656,27.281169891357422
657,22.071367263793945
658,23.768665313720703
659,27.281169891357422
660,36.684303283691406
661,25.447179794311523
662,22.812227249145508
663,33.4095344543457
664,25.802278518676758
665,25.1214656829834
666,24.380605697631836
667,26.901432037353516
668,34.33247375488281
669,36.357051849365234
670,22.240365982055664
671,32.71061706542969
672,39.34883117675781
673,22.240365982055664
674,24.449058532714844
675,30.82732391357422
676,23.768665313720703
677,35.71062088012695
678,25.119131088256836
679,29.863407135009766
680,24.549604415893555
681,24.39000701904297
682,22.240365982055664
683,27.74048614501953
684,25.70686912536621
685,22.240365982055664
686,42.08369827270508
687,24.705537796020508
688,27.216962814331055
689,28.628612518310547
690,24.559005737304688
691,34.902000427246094
692,36.99983596801758
693,22.240365982055664
694,34.163475036621094
695,31.04007339477539
696,43.96700668334961
697,24.41510009765625
698,24.449058532714844
699,22.809892654418945
700,36.04169464111328
701,22.240365982055664
702,24.099740982055664
703,24.559005737304688
704,37.38914108276367
705,37.64883041381836
706,26.56239128112793
707,26.56239128112793
708,29.249473571777344
709,39.538238525390625
710,39.538238525390625
711,28.28831672668457
712,28.28831672668457
713,31.177589416503906
714,40.99949264526367
715,40.99949264526367
716,33.60914993286133
717,33.60914993286133
718,36.49843215942383
719,46.32035827636719
720,46.32035827636719
721,25.813159942626953
722,28.77364158630371
723,27.387563705444336
724,29.8702335357666
725,28.84027862548828
726,42.704654693603516
727,52.48128890991211
728,40.395687103271484
729,29.83208656311035
730,32.79256820678711
731,40.83231735229492
732,40.83231735229492
733,40.83231735229492
734,43.74917221069336
735,43.74917221069336
736,42.5462532043457
737,45.53432083129883
738,45.53432083129883
739,54.6901969909668
740,54.6901969909668
741,54.6901969909668
742,34.05489730834961
743,37.114952087402344
744,37.114952087402344
745,37.114952087402344
746,46.7661018371582
747,46.7661018371582
748,36.69071960449219
749,36.69071960449219
750,36.69071960449219
751,39.84955978393555
752,39.84955978393555
753,40.64785385131836
754,40.64785385131836
755,33.60914993286133
756,28.13886070251465
757,37.40761947631836
758,40.395687103271484
759,38.09119415283203
760,32.79256820678711
761,33.865806579589844
762,36.348480224609375
763,27.387563705444336
764,29.8702335357666
765,28.77364158630371
766,25.268165588378906
767,27.67962646484375
768,38.09386444091797
769,28.49135398864746
770,28.13886070251465
771,30.825942993164062
772,40.64785385131836
773,33.60914993286133
774,36.49843215942383
775,46.32035827636719
776,46.32035827636719
777,46.32035827636719
778,29.992387771606445
779,40.110382080078125
780,54.60142517089844
781,53.69658279418945
782,53.69658279418945
783,53.69658279418945
784,42.5462532043457
785,29.523845672607422
786,32.48432540893555
787,36.348480224609375
788,33.765830993652344
789,36.853458404541016
790,46.63009262084961
791,37.40761947631836
792,40.395687103271484
793,29.523845672607422
794,32.48432540893555
795,24.8000431060791
796,27.657901763916016
797,37.77589797973633
798,37.77589797973633
799,37.77589797973633
800,41.737159729003906
801,41.737159729003906
802,44.654014587402344
803,44.654014587402344
804,54.60142517089844
805,54.60142517089844
806,31.21134376525879
807,31.21134376525879
808,40.86247634887695
809,29.992387771606445
810,40.395687103271484
811,39.61701965332031
812,41.81711196899414
813,45.251583099365234
814,37.85730743408203
815,32.98350143432617
816,31.05776023864746
817,32.68596267700195
818,33.20627975463867
819,42.07705307006836
820,32.85506057739258
821,34.04193878173828
822,43.95846939086914
823,34.66095733642578
824,26.99049186706543
825,42.175559997558594
826,35.67295455932617
827,29.716983795166016
828,33.779788970947266
829,35.07221603393555
830,36.57761764526367
831,45.91136169433594
832,43.068511962890625
833,40.12443542480469
834,26.822052001953125
835,33.39200973510742
836,29.080533981323242
837,33.820926666259766
838,30.96571159362793
839,40.539424896240234
840,44.60187530517578
841,41.33016586303711
842,29.411678314208984
843,42.42739486694336
844,27.1007137298584
845,40.49333190917969
846,38.9599494934082
847,27.6787109375
848,41.45304870605469
849,34.391700744628906
850,34.52617645263672
851,33.3626708984375
852,35.44961929321289
853,40.629783630371094
854,37.79011154174805
855,27.532344818115234
856,34.682437896728516
857,37.68687057495117
858,31.731212615966797
859,39.20444107055664
860,31.271947860717773
861,25.1214656829834
862,36.858463287353516
863,26.7375545501709
864,43.72493362426758
865,32.46245193481445
866,33.74956512451172
867,30.498950958251953
868,32.52570343017578
869,32.114776611328125
870,35.59286117553711
871,35.070098876953125
872,35.570068359375
873,35.11913299560547
874,34.03790283203125
875,25.091520309448242
876,29.563335418701172
877,33.77620315551758
878,35.964012145996094
879,29.83173370361328
880,39.57840347290039
881,40.7842903137207
882,43.33701705932617
883,38.9317626953125
884,29.72817039489746
885,33.3626708984375
886,31.118091583251953
887,41.823421478271484
888,26.070276260375977
889,30.459943771362305
890,29.89894676208496
891,38.96123504638672
892,42.99925231933594
893,47.614540100097656
894,28.97257423400879
895,35.76488494873047
896,29.466257095336914
897,38.045249938964844
898,38.99304962158203
899,42.20343017578125
900,29.751705169677734
901,31.918943405151367
902,28.65380096435547
903,25.200607299804688
904,40.31332015991211
905,30.69671058654785
906,25.012664794921875
907,34.813297271728516
908,29.409582138061523
909,27.532344818115234
910,29.83173370361328
911,29.409582138061523
912,29.751705169677734
913,29.367786407470703
914,27.401798248291016
915,29.939647674560547
916,24.50876235961914
917,29.939647674560547
918,32.597450256347656
919,27.149749755859375
920,29.939647674560547
921,31.731212615966797
922,39.572566986083984
923,31.271947860717773
924,25.1214656829834
925,36.858463287353516
926,26.7375545501709
927,44.09305953979492
928,32.46245193481445
929,34.11769104003906
930,30.498950958251953
931,32.52570343017578
932,32.114776611328125
933,35.96098709106445
934,35.070098876953125
935,35.570068359375
936,35.11913299560547
937,34.03790283203125
938,25.091520309448242
939,29.563335418701172
940,33.872947692871094
941,35.964012145996094
942,29.83173370361328
943,39.57840347290039
944,41.12641525268555
945,43.33701705932617
946,39.447017669677734
947,29.72817039489746
948,33.3626708984375
949,31.118091583251953
950,41.823421478271484
951,26.070276260375977
952,30.459943771362305
953,29.89894676208496
954,38.96123504638672
955,42.99925231933594
956,47.614540100097656
957,29.487829208374023
958,35.76488494873047
959,29.466257095336914
960,38.045249938964844
961,38.99304962158203
962,42.571556091308594
963,29.751705169677734
964,31.918943405151367
965,28.65380096435547
966,25.200607299804688
967,40.31332015991211
968,30.69671058654785
969,25.012664794921875
970,38.99763107299805
971,37.85730743408203
972,32.98350143432617
973,31.05776023864746
974,32.873905181884766
975,33.20627975463867
976,41.838130950927734
977,32.85506057739258
978,37.755821228027344
979,43.95846939086914
980,34.66095733642578
981,31.459888458251953
982,42.175559997558594
983,36.08200454711914
984,29.716983795166016
985,33.779788970947266
986,35.07221603393555
987,36.57761764526367
988,45.91136169433594
989,43.068511962890625
990,40.12443542480469
991,26.822052001953125
992,33.39200973510742
993,29.409582138061523
994,40.66426467895508
995,30.96571159362793
996,40.539424896240234
997,44.60187530517578
998,41.33016586303711
999,29.411678314208984
1000,42.42739486694336
1001,27.1007137298584
1002,40.49333190917969
1003,38.9599494934082
1004,27.6787109375
1005,41.45304870605469
1006,34.391700744628906
1007,34.52617645263672
1008,33.3626708984375
1009,35.44961929321289
1010,40.629783630371094
1011,37.79011154174805
1012,33.414520263671875
1013,34.682437896728516
1014,37.874813079833984
